gameid,url,time,player,action,target,actual_time
65431,https://gol.gg/game/stats/65431/page-timeline/,6:24,Pyosik,voidgrubs,,
65431,https://gol.gg/game/stats/65431/page-timeline/,6:33,Pyosik,voidgrubs,,
65431,https://gol.gg/game/stats/65431/page-timeline/,6:40,Pyosik,voidgrubs,,
65431,https://gol.gg/game/stats/65431/page-timeline/,8:41,Rich,kill,DuDu,
65431,https://gol.gg/game/stats/65431/page-timeline/,9:15,,PLATE,MID,
65431,https://gol.gg/game/stats/65431/page-timeline/,9:43,Teddy,kill,DuDu,
65431,https://gol.gg/game/stats/65431/page-timeline/,10:04,,PLATE,TOP,
65431,https://gol.gg/game/stats/65431/page-timeline/,10:57,Bulldog,kill,Ucal,
65431,https://gol.gg/game/stats/65431/page-timeline/,11:00,Berserker,kill,Andil,
65431,https://gol.gg/game/stats/65431/page-timeline/,11:01,,PLATE,TOP,
65431,https://gol.gg/game/stats/65431/page-timeline/,11:19,Pyosik,voidgrubs,,
65431,https://gol.gg/game/stats/65431/page-timeline/,11:30,Pyosik,voidgrubs,,
65431,https://gol.gg/game/stats/65431/page-timeline/,11:35,Pyosik,voidgrubs,,
65431,https://gol.gg/game/stats/65431/page-timeline/,11:37,Sponge,ocean-dragon,,
65431,https://gol.gg/game/stats/65431/page-timeline/,13:09,Ucal,takedown,Bulldog,
65431,https://gol.gg/game/stats/65431/page-timeline/,13:17,,PLATE,TOP,
65431,https://gol.gg/game/stats/65431/page-timeline/,13:27,,PLATE,TOP,
65431,https://gol.gg/game/stats/65431/page-timeline/,13:37,Berserker,kill,Andil,
65431,https://gol.gg/game/stats/65431/page-timeline/,13:52,,PLATE,TOP,
65431,https://gol.gg/game/stats/65431/page-timeline/,14:02,Ucal,tower,T1 TOP,
65431,https://gol.gg/game/stats/65431/page-timeline/,16:04,Rich,kill,DuDu,
65431,https://gol.gg/game/stats/65431/page-timeline/,16:08,Sponge,kill,Life,
65431,https://gol.gg/game/stats/65431/page-timeline/,16:31,Sponge,herald,,
65431,https://gol.gg/game/stats/65431/page-timeline/,16:49,Pyosik,chemtech-dragon,,
65431,https://gol.gg/game/stats/65431/page-timeline/,17:50,Rich,tower,T2 TOP,
65431,https://gol.gg/game/stats/65431/page-timeline/,18:53,Ucal,tower,T1 BOT,
65431,https://gol.gg/game/stats/65431/page-timeline/,20:15,Pyosik,kill,Andil,
65431,https://gol.gg/game/stats/65431/page-timeline/,20:22,Rich,kill,Life,
65431,https://gol.gg/game/stats/65431/page-timeline/,20:24,Rich,takedown,Pyosik,
65431,https://gol.gg/game/stats/65431/page-timeline/,20:30,Teddy,kill,DuDu,
65431,https://gol.gg/game/stats/65431/page-timeline/,21:05,Sponge,atakhan,,
65431,https://gol.gg/game/stats/65431/page-timeline/,23:13,Ucal,kill,Bulldog,
65431,https://gol.gg/game/stats/65431/page-timeline/,23:22,Ucal,tower,T2 BOT,
65431,https://gol.gg/game/stats/65431/page-timeline/,23:44,Rich,cloud-dragon,,
65431,https://gol.gg/game/stats/65431/page-timeline/,25:06:00,Teddy,tower,T1 MID,
65431,https://gol.gg/game/stats/65431/page-timeline/,26:54:00,Bulldog,kill,Andil,
65431,https://gol.gg/game/stats/65431/page-timeline/,26:55:00,Teddy,kill,Life,
65431,https://gol.gg/game/stats/65431/page-timeline/,27:01:00,Rich,kill,DuDu,
65431,https://gol.gg/game/stats/65431/page-timeline/,27:01:00,Berserker,takedown,Rich,
65431,https://gol.gg/game/stats/65431/page-timeline/,28:16:00,Ucal,kill,Life,
65431,https://gol.gg/game/stats/65431/page-timeline/,28:21:00,Rich,kill,DuDu,
65431,https://gol.gg/game/stats/65431/page-timeline/,28:39:00,Bulldog,takedown,Ucal,
65431,https://gol.gg/game/stats/65431/page-timeline/,28:40:00,Sponge,kill,Pyosik,
65431,https://gol.gg/game/stats/65431/page-timeline/,28:42:00,Bulldog,kill,Andil,
65431,https://gol.gg/game/stats/65431/page-timeline/,28:44:00,Rich,tower,T2 MID,
65431,https://gol.gg/game/stats/65431/page-timeline/,29:13:00,Rich,cloud-dragon,,
65431,https://gol.gg/game/stats/65431/page-timeline/,30:24:00,Berserker,kill,Andil,
65431,https://gol.gg/game/stats/65431/page-timeline/,30:32:00,Berserker,takedown,Sponge,
65431,https://gol.gg/game/stats/65431/page-timeline/,30:41:00,Ucal,kill,Life,
65431,https://gol.gg/game/stats/65431/page-timeline/,30:42:00,Berserker,kill,Ucal,
65431,https://gol.gg/game/stats/65431/page-timeline/,31:09:00,Rich,kill,Bulldog,
65431,https://gol.gg/game/stats/65431/page-timeline/,31:37:00,Teddy,kill,Pyosik,
65431,https://gol.gg/game/stats/65431/page-timeline/,32:01:00,Sponge,nashor,,
65431,https://gol.gg/game/stats/65431/page-timeline/,33:31:00,Bulldog,takedown,Rich,
65431,https://gol.gg/game/stats/65431/page-timeline/,33:32:00,DuDu,kill,Andil,
65431,https://gol.gg/game/stats/65431/page-timeline/,33:35:00,Ucal,kill,Life,
65431,https://gol.gg/game/stats/65431/page-timeline/,33:39:00,,tower,T3 BOT,
65431,https://gol.gg/game/stats/65431/page-timeline/,34:22:00,Ucal,cloud-dragon,,
65431,https://gol.gg/game/stats/65431/page-timeline/,34:42:00,Teddy,tower,T3 MID,
65431,https://gol.gg/game/stats/65431/page-timeline/,35:13:00,Ucal,kill,Pyosik,
65431,https://gol.gg/game/stats/65431/page-timeline/,35:16:00,Ucal,kill,Life,
65431,https://gol.gg/game/stats/65431/page-timeline/,35:17:00,Berserker,kill,Andil,
65431,https://gol.gg/game/stats/65431/page-timeline/,35:19:00,Ucal,kill,Bulldog,
65431,https://gol.gg/game/stats/65431/page-timeline/,35:27:00,Teddy,kill,Berserker,
65431,https://gol.gg/game/stats/65431/page-timeline/,35:30:00,Ucal,inhib,INHIB BOT,
